
geo,sex,year,labour_force
Denmark,Females,2016,1562.9
Estonia,Males,2009,356.7
Estonia,Females,2009,342.1
Estonia,Males,2010,362.4
Estonia,Females,2010,347.8
Estonia,Males,2011,368.0
Estonia,Females,2011,353.4
Estonia,Males,2012,373.5
Estonia,Females,2012,358.9
Estonia,Males,2013,379.0
Estonia,Females,2013,364.3
Estonia,Males,2014,384.4
Estonia,Females,2014,369.6
Estonia,Males,2015,389.7
Estonia,Females,2015,374.8
Estonia,Males,2016,394.9
Estonia,Females,2016,379.9
Finland,Males,2009,1378.9
Finland,Females,2009,1267.4
Finland,Males,2010,1398.2
Finland,Females,2010,1286.7
Finland,Males,2011,1417.4
Finland,Females,2011,1305.9
Finland,Males,2012,1436.5
Finland,Females,2012,1325.0
Finland,Males,2013,1455.5
Finland,Females,2013,1344.0
Finland,Males,2014,1474.4
Finland,Females,2014,1362.9
Finland,Males,2015,1493.2
Finland,Females,2015,1381.7
Finland,Males,2016,1511.9
Finland,Females,2016,1400.4
France,Males,2009,15234.7
France,Females,2009,13876.2
France,Males,2010,15456.3
France,Females,2010,14097.8
France,Males,2011,15677.8
France,Females,2011,14319.3
France,Males,2012,15899.2
France,Females,2012,14540.7
France,Males,2013,16120.5
France,Females,2013,14762.0
France,Males,2014,16341.7
France,Females,2014,14983.2
France,Males,2015,16562.8
France,Females,2015,15204.3
France,Males,2016,16783.8
France,Females,2016,15425.3
Greece,Males,2009,2645.3
Greece,Females,2009,2187.4
Greece,Males,2010,2678.9
Greece,Females,2010,2221.0
Greece,Males,2011,2712.4
Greece,Females,2011,2254.5
Greece,Males,2012,2745.8
Greece,Females,2012,2287.9
Greece,Males,2013,2779.1
Greece,Females,2013,2321.2
Greece,Males,2014,2812.3
Greece,Females,2014,2354.4
Greece,Males,2015,2845.4
Greece,Females,2015,2387.5
Greece,Males,2016,2878.4
Greece,Females,2016,2420.5
Hungary,Males,2009,2134.5
Hungary,Females,2009,1876.3
Hungary,Males,2010,2167.8
Hungary,Females,2010,1909.6
Hungary,Males,2011,2201.0
Hungary,Females,2011,1942.8
Hungary,Males,2012,2234.1
Hungary,Females,2012,1975.9
Hungary,Males,2013,2267.1
Hungary,Females,2013,2008.9
Hungary,Males,2014,2300.0
Hungary,Females,2014,2041.8
Hungary,Males,2015,2332.8
Hungary,Females,2015,2074.6
Hungary,Males,2016,2365.5
Hungary,Females,2016,2107.3
Ireland,Males,2009,1187.4
Ireland,Females,2009,987.6
Ireland,Males,2010,1208.7
Ireland,Females,2010,1008.9
Ireland,Males,2011,1229.9
Ireland,Females,2011,1030.1
Ireland,Males,2012,1251.0
Ireland,Females,2012,1051.2
Ireland,Males,2013,1272.0
Ireland,Females,2013,1072.2
Ireland,Males,2014,1292.9
Ireland,Females,2014,1093.1
Ireland,Males,2015,1313.7
Ireland,Females,2015,1113.9
Ireland,Males,2016,1334.4
Ireland,Females,2016,1134.6
Italy,Males,2009,13967.8
Italy,Females,2009,10234.5
Italy,Males,2010,14189.3
Italy,Females,2010,10456.0
Italy,Males,2011,14410.7
Italy,Females,2011,10677.4
Italy,Males,2012,14632.0
Italy,Females,2012,10898.7
Italy,Males,2013,14853.2
Italy,Females,2013,11119.9
Italy,Males,2014,15074.3
Italy,Females,2014,11341.0
Italy,Males,2015,15295.3
Italy,Females,2015,11562.0
Italy,Males,2016,15516.2
Italy,Females,2016,11782.9
Latvia,Males,2009,567.8
Latvia,Females,2009,534.2
Latvia,Males,2010,578.9
Latvia,Females,2010,545.3
Latvia,Males,2011,589.9
Latvia,Females,2011,556.3
Latvia,Males,2012,600.8
Latvia,Females,2012,567.2
Latvia,Males,2013,611.6
Latvia,Females,2013,578.0
Latvia,Males,2014,622.3
Latvia,Females,2014,588.7
Latvia,Males,2015,632.9
Latvia,Females,2015,599.3
Latvia,Males,2016,643.4
Latvia,Females,2016,609.8
Lithuania,Males,2009,823.4
Lithuania,Females,2009,756.7
Lithuania,Males,2010,836.8
Lithuania,Females,2010,770.1
Lithuania,Males,2011,850.1
Lithuania,Females,2011,783.4
Lithuania,Males,2012,863.3
Lithuania,Females,2012,796.6
Lithuania,Males,2013,876.4
Lithuania,Females,2013,809.7
Lithuania,Males,2014,889.4
Lithuania,Females,2014,822.7
Lithuania,Males,2015,902.3
Lithuania,Females,2015,835.6
Lithuania,Males,2016,915.1
Lithuania,Females,2016,848.4
Luxembourg,Males,2009,156.7
Luxembourg,Females,2009,123.4
Luxembourg,Males,2010,161.2
Luxembourg,Females,2010,127.9
Luxembourg,Males,2011,165.6
Luxembourg,Females,2011,132.3
Luxembourg,Males,2012,170.0
Luxembourg,Females,2012,136.7
Luxembourg,Males,2013,174.3
Luxembourg,Females,2013,141.0
Luxembourg,Males,2014,178.6
Luxembourg,Females,2014,145.3
Luxembourg,Males,2015,182.8
Luxembourg,Females,2015,149.5
Luxembourg,Males,2016,187.0
Luxembourg,Females,2016,153.7
Malta,Males,2009,98.7
Malta,Females,2009,76.4
Malta,Males,2010,101.2
Malta,Females,2010,78.9
Malta,Males,2011,103.6
Malta,Females,2011,81.3
Malta,Males,2012,106.0
Malta,Females,2012,83.7
Malta,Males,2013,108.3
Malta,Females,2013,86.0
Malta,Males,2014,110.6
Malta,Females,2014,88.3
Malta,Males,2015,112.8
Malta,Females,2015,90.5
Malta,Males,2016,115.0
Malta,Females,2016,92.7
Netherlands,Males,2009,4634.5
Netherlands,Females,2009,3987.2
Netherlands,Males,2010,4712.8
Netherlands,Females,2010,4065.5
Netherlands,Males,2011,4791.0
Netherlands,Females,2011,4143.7
Netherlands,Males,2012,4869.1
Netherlands,Females,2012,4221.8
Netherlands,Males,2013,4947.1
Netherlands,Females,2013,4299.8
Netherlands,Males,2014,5025.0
Netherlands,Females,2014,4377.7
Netherlands,Males,2015,5102.8
Netherlands,Females,2015,4455.5
Netherlands,Males,2016,5180.5
Netherlands,Females,2016,4533.2
Norway,Males,2009,1378.9
Norway,Females,2009,1234.5
Norway,Males,2010,1401.2
Norway,Females,2010,1256.8
Norway,Males,2011,1423.4
Norway,Females,2011,1279.0
Norway,Males,2012,1445.5
Norway,Females,2012,1301.1
Norway,Males,2013,1467.5
Norway,Females,2013,1323.1
Norway,Males,2014,1489.4
Norway,Females,2014,1345.0
Norway,Males,2015,1511.2
Norway,Females,2015,1366.8
Norway,Males,2016,1532.9
Norway,Females,2016,1388.5
Poland,Males,2009,9234.7
Poland,Females,2009,7876.3
Poland,Males,2010,9378.2
Poland,Females,2010,8019.8
Poland,Males,2011,9521.6
Poland,Females,2011,8163.2
Poland,Males,2012,9664.9
Poland,Females,2012,8306.5
Poland,Males,2013,9808.1
Poland,Females,2013,8449.7
Poland,Males,2014,9951.2
Poland,Females,2014,8592.8
Poland,Males,2015,10094.2
Poland,Females,2015,8735.8
Poland,Males,2016,10237.1
Poland,Females,2016,8878.7
Portugal,Males,2009,2876.4
Portugal,Females,2009,2543.7
Portugal,Males,2010,2912.8
Portugal,Females,2010,2580.1
Portugal,Males,2011,2949.1
Portugal,Females,2011,2616.4
Portugal,Males,2012,2985.3
Portugal,Females,2012,2652.6
Portugal,Males,2013,3021.4
Portugal,Females,2013,2688.7
Portugal,Males,2014,3057.4
Portugal,Females,2014,2724.7
Portugal,Males,2015,3093.3
Portugal,Females,2015,2760.6
Portugal,Males,2016,3129.1
Portugal,Females,2016,2796.4
Romania,Males,2009,5123.7
Romania,Females,2009,4567.8
Romania,Males,2010,5198.4
Romania,Females,2010,4642.5
Romania,Males,2011,5273.0
Romania,Females,2011,4717.1
Romania,Males,2012,5347.5
Romania,Females,2012,4791.6
Romania,Males,2013,5421.9
Romania,Females,2013,4866.0
Romania,Males,2014,5496.2
Romania,Females,2014,4940.3
Romania,Males,2015,5570.4
Romania,Females,2015,5014.5
Romania,Males,2016,5644.5
Romania,Females,2016,5088.6
Slovakia,Males,2009,1456.8
Slovakia,Females,2009,1234.5
Slovakia,Males,2010,1478.3
Slovakia,Females,2010,1256.0
Slovakia,Males,2011,1499.7
Slovakia,Females,2011,1277.4
Slovakia,Males,2012,1521.0
Slovakia,Females,2012,1298.7
Slovakia,Males,2013,1542.2
Slovakia,Females,2013,1319.9
Slovakia,Males,2014,1563.3
Slovakia,Females,2014,1341.0
Slovakia,Males,2015,1584.3
Slovakia,Females,2015,1362.0
Slovakia,Males,2016,1605.2
Slovakia,Females,2016,1382.9
Slovenia,Males,2009,567.8
Slovenia,Females,2009,478.3
Slovenia,Males,2010,576.4
Slovenia,Females,2010,486.9
Slovenia,Males,2011,584.9
Slovenia,Females,2011,495.4
Slovenia,Males,2012,593.3
Slovenia,Females,2012,503.8
Slovenia,Males,2013,601.6
Slovenia,Females,2013,512.1
Slovenia,Males,2014,609.8
Slovenia,Females,2014,520.3
Slovenia,Males,2015,617.9
Slovenia,Females,2015,528.4
Slovenia,Males,2016,625.9
Slovenia,Females,2016,536.4
Spain,Males,2009,12456.7
Spain,Females,2009,9876.4
Spain,Males,2010,12634.2
Spain,Females,2010,10053.9
Spain,Males,2011,12811.6
Spain,Females,2011,10231.3
Spain,Males,2012,12988.9
Spain,Females,2012,10408.6
Spain,Males,2013,13166.1
Spain,Females,2013,10585.8
Spain,Males,2014,13343.2
Spain,Females,2014,10762.9
Spain,Males,2015,13520.2
Spain,Females,2015,10939.9
Spain,Males,2016,13697.1
Spain,Females,2016,11116.8
Sweden,Males,2009,2456.8
Sweden,Females,2009,2234.5
Sweden,Males,2010,2489.3
Sweden,Females,2010,2267.0
Sweden,Males,2011,2521.7
Sweden,Females,2011,2299.4
Sweden,Males,2012,2554.0
Sweden,Females,2012,2331.7
Sweden,Males,2013,2586.2
Sweden,Females,2013,2363.9
Sweden,Males,2014,2618.3
Sweden,Females,2014,2396.0
Sweden,Males,2015,2650.3
Sweden,Females,2015,2428.0
Sweden,Males,2016,2682.2
Sweden,Females,2016,2459.9
United Kingdom,Males,2009,16789.4
United Kingdom,Females,2009,14234.7
United Kingdom,Males,2010,17012.8
United Kingdom,Females,2010,14458.1
United Kingdom,Males,2011,17236.1
United Kingdom,Females,2011,14681.4
United Kingdom,Males,2012,17459.3
United Kingdom,Females,2012,14904.6
United Kingdom,Males,2013,17682.4
United Kingdom,Females,2013,15127.7
United Kingdom,Males,2014,17905.4
United Kingdom,Females,2014,15350.7
United Kingdom,Males,2015,18128.3
United Kingdom,Females,2015,15573.6
United Kingdom,Males,2016,18351.1
United Kingdom,Females,2016,15796.4
