ID,geo,time_period,predicted_labour_force
426,Finland,2014,46.7270506261763
427,Finland,2015,44.8122671149058
428,Finland,2016,42.8151857856176
429,Finland,2017,44.0682609358422
430,Finland,2018,42.2367378042917
431,Finland,2019,40.3219543176638
432,Finland,2020,38.3248730042723
433,Finland,2021,39.5779481586012
434,Finland,2022,37.7464250234966
435,Finland,2023,35.8316415272028
436,Finland,2024,33.8345602048648
437,Finland,2024,31.7562680557293
438,Finland,2025,29.5979749561552
439,Finland,2026,27.3610118761598
440,Finland,2027,25.0468289025002
441,Finland,2028,27.2659552525725
442,Finland,2029,25.1076621529895
443,Finland,2030,22.8706990730055
444,Finland,2031,20.556516099327
445,Finland,2032,22.7756424494057
446,Finland,2033,20.6173493498415
447,Finland,2034,18.3803862698291
448,Finland,2035,16.0662032961754
449,Finland,2036,18.2853296462616
450,Finland,2037,16.1270365466962
451,Finland,2038,13.8900734666847
452,Finland,2039,11.5758904930347
453,Finland,2040,13.7950168431066
454,Finland,2041,11.6367237435255
455,Finland,2042,9.39976066353672
456,Finland,2043,7.08557768985825
457,Finland,2044,9.30470403993443
458,Finland,2045,7.14641094037345
459,Finland,2046,4.90944786038094
460,Finland,2047,2.59526488670667
461,Finland,2048,4.81439123678731
462,Finland,2049,2.65609813722759
463,France,2003,45.7848961862984
464,France,2004,45.5449113483354
465,France,2005,43.8312515704674
466,France,2006,43.5847278335724
467,France,2007,43.3416990303146
468,France,2008,43.101714192798
469,France,2009,41.3880544154424
470,France,2010,41.1415306790309
471,France,2011,40.8985018757684
472,France,2012,40.6585170379631
473,France,2013,38.9448572604599
474,France,2014,38.6983335238789
475,France,2015,38.4553047208384
476,France,2016,38.2153198830178
477,France,2017,36.5016601051378
478,France,2018,36.25513636829
479,France,2019,36.0121075649041
480,France,2020,35.7721227266415
481,France,2021,34.0584629486175
482,France,2022,33.8119392115919
483,France,2023,33.5689104080311
484,France,2024,33.3289255698963
485,France,2024,33.0915115619015
486,France,2025,32.8561737823876
487,France,2026,32.6223969096424
488,France,2027,32.3896456923911
489,France,2028,30.64831440516
490,France,2029,30.4129766256493
491,France,2030,30.1791997529006
492,France,2031,29.9464485356553
493,France,2032,28.2051172484226
494,France,2033,27.9697794689046
495,France,2034,27.736002596165
496,France,2035,27.5032513789122
497,France,2036,25.761920091676
498,France,2037,25.5265823121589
499,France,2038,25.2928054394193
500,France,2039,25.0600542221649
501,France,2040,23.3187229349339
502,France,2041,23.0833851554227
503,France,2042,22.8496082826753
504,France,2043,22.6168570654299
505,France,2044,20.8755257781984
506,France,2045,20.6401879986796
507,France,2046,20.4064111259333
508,France,2047,20.1736599086868
509,France,2048,18.4323286214533
510,France,2049,18.1969908419339
511,Croatia,2009,45.7050287337394
512,Croatia,2010,44.3285169533845
513,Croatia,2011,42.8753326651057
514,Croatia,2012,41.346154916799
515,Croatia,2013,42.1290384860031
516,Croatia,2014,40.7525267056117
517,Croatia,2015,39.2993424168904
518,Croatia,2016,37.7701646693496
519,Croatia,2017,38.5530482401303
520,Croatia,2018,37.1765364604888
521,Croatia,2019,35.723352172954
522,Croatia,2020,34.1941744249736
523,Croatia,2021,34.9770579945056
524,Croatia,2022,33.6005462127805
525,Croatia,2023,32.1473619231027
526,Croatia,2024,30.6181841738615
527,Croatia,2024,29.0138083287821
528,Croatia,2025,27.3351449012748
529,Croatia,2026,25.5832182038357
530,Croatia,2027,23.759164814772
531,Croatia,2028,25.4378180769235
532,Croatia,2029,23.7591546494094
533,Croatia,2030,22.0072279519787
534,Croatia,2031,20.1831745629002
535,Croatia,2032,21.8618278250573
536,Croatia,2033,20.1831643975575
537,Croatia,2034,18.4312377001052
538,Croatia,2035,16.6071843110457
539,Croatia,2036,18.2858375732084
540,Croatia,2037,16.6071741457078
541,Croatia,2038,14.8552474482562
542,Croatia,2039,13.0311940592
543,Croatia,2040,14.7098473213511
544,Croatia,2041,13.0311838938384
545,Croatia,2042,11.2792571964043
546,Croatia,2043,9.45520380732577
547,Croatia,2044,11.1338570694809
548,Croatia,2045,9.45519364198342
549,Croatia,2046,7.70326694454652
550,Croatia,2047,5.87921355547123
551,Croatia,2048,7.55786681762959
552,Croatia,2049,5.87920339013336
553,Hungary,2009,47.5289667242873
554,Hungary,2010,46.4238769612346
555,Hungary,2011,45.2372365388605
556,Hungary,2012,43.9696247832687
557,Hungary,2013,44.6923969807397
558,Hungary,2014,43.5873072184917
559,Hungary,2015,42.4006667965161
560,Hungary,2016,41.1330550401045
561,Hungary,2017,41.8558272372513
562,Hungary,2018,40.7507374749087
563,Hungary,2019,39.5640970536227
564,Hungary,2020,38.2964852987836
565,Hungary,2021,39.019257497717
566,Hungary,2022,37.9141677367079
567,Hungary,2023,36.7275273159404
568,Hungary,2024,35.4599155616838
569,Hungary,2024,34.1120344581412
570,Hungary,2025,32.6847076165581
571,Hungary,2026,31.178879049798
572,Hungary,2027,29.5956117544453
573,Hungary,2028,31.2754647210948
574,Hungary,2029,29.8481378795054
575,Hungary,2030,28.342309312753
576,Hungary,2031,26.7590420173864
577,Hungary,2032,28.4388949840414
578,Hungary,2033,27.0115681424653
579,Hungary,2034,25.5057395756926
580,Hungary,2035,23.9224722803438
581,Hungary,2036,25.6023252470039
582,Hungary,2037,24.1749984054271
583,Hungary,2038,22.6691698386553
584,Hungary,2039,21.0859025433096
585,Hungary,2040,22.7657555099587
586,Hungary,2041,21.3384286683706
587,Hungary,2042,19.832600101615
588,Hungary,2043,18.2493328062483
589,Hungary,2044,19.9291857729016
590,Hungary,2045,18.5018589313275
591,Hungary,2046,16.9960303645693
592,Hungary,2047,15.4127630692057
593,Hungary,2048,17.0926160358618
594,Hungary,2049,15.665289194289
595,Ireland,2009,50.8138569294671
596,Ireland,2010,48.963955230416
597,Ireland,2011,47.0275497474977
598,Ireland,2012,45.0057526779598
599,Ireland,2013,46.7312549591368
600,Ireland,2014,44.8813532605782
601,Ireland,2015,42.9449477785217
602,Ireland,2016,40.9231507089308
603,Ireland,2017,42.6486529906254
604,Ireland,2018,40.7987512916066
605,Ireland,2019,38.8623458069456
606,Ireland,2020,36.8405487369787
607,Ireland,2021,38.5660510167427
608,Ireland,2022,36.7161493192872
609,Ireland,2023,34.7797438378842
610,Ireland,2024,32.7579467705419
611,Ireland,2024,30.6520014259063
612,Ireland,2025,28.4632804087435
613,Ireland,2026,26.1932835974352
614,Ireland,2027,23.8436359168934
615,Ireland,2028,26.5693994612275
616,Ireland,2029,24.3806784440546
617,Ireland,2030,22.1106816327591
618,Ireland,2031,19.7610339521964
619,Ireland,2032,22.4867974965373
620,Ireland,2033,20.2980764793856
621,Ireland,2034,18.0280796680584
622,Ireland,2035,15.6784319875233
623,Ireland,2036,18.4041955318727
624,Ireland,2037,16.2154745147198
625,Ireland,2038,13.9454777033934
626,Ireland,2039,11.5958300228623
627,Ireland,2040,14.321593567196
628,Ireland,2041,12.1328725500253
629,Ireland,2042,9.86287573872438
630,Ireland,2043,7.51322805816164
631,Ireland,2044,10.2389916024997
632,Ireland,2045,8.05027058535173
633,Ireland,2046,5.78027377404664
634,Ireland,2047,3.43062609348861
635,Ireland,2048,6.15638963783179
636,Ireland,2049,3.96766862068515
637,Italy,2009,45.1205392944892
638,Italy,2010,43.7031529428652
639,Italy,2011,42.2152927974155
640,Italy,2012,40.6574858412055
641,Italy,2013,40.9054116079475
642,Italy,2014,39.4880252562427
643,Italy,2015,38.0001651106897
644,Italy,2016,36.442358154293
645,Italy,2017,36.6902839208024
646,Italy,2018,35.2728975689438
647,Italy,2019,33.7850374234429
648,Italy,2020,32.2272304673543
649,Italy,2021,32.4751562344853
650,Italy,2022,31.0577698832061
651,Italy,2023,29.5699097381178
652,Italy,2024,28.0121027823756
653,Italy,2024,26.384981465023
654,Italy,2025,24.6892827733217
655,Italy,2026,22.925847138187
656,Italy,2027,21.0956171745676
657,Italy,2028,22.1698537802124
658,Italy,2029,20.4741550885055
659,Italy,2030,18.7107194533778
660,Italy,2031,16.8804894897459
661,Italy,2032,17.9547260953957
662,Italy,2033,16.2590274037005
663,Italy,2034,14.4955917685548
664,Italy,2035,12.6653618049387
665,Italy,2036,13.739598410593
666,Italy,2037,12.0438997188972
667,Italy,2038,10.2804640837522
668,Italy,2039,8.45023412013896
669,Italy,2040,9.52447072578351
670,Italy,2041,7.82877203407773
671,Italy,2042,6.06533639894715
672,Italy,2043,4.23510643531525
673,Italy,2044,5.30934304096346
674,Italy,2045,3.61364434927011
675,Italy,2046,1.85020871413727
676,Italy,2047,0.0199787505080664
677,Italy,2048,1.09421535615883
678,Italy,2049,-0.601483335533423
679,Lithuania,2009,51.5438670249237
680,Lithuania,2010,50.1812763904101
681,Lithuania,2011,48.7423505902242
682,Lithuania,2012,47.227558016282
683,Lithuania,2013,47.331253151377
684,Lithuania,2014,45.9686625167148
685,Lithuania,2015,44.5297367163037
686,Lithuania,2016,43.0149441414793
687,Lithuania,2017,43.1186392761598
688,Lithuania,2018,41.7560486418959
689,Lithuania,2019,40.3171228408833
690,Lithuania,2020,38.8023302657518
691,Lithuania,2021,38.9060253991676
692,Lithuania,2022,37.5434347645413
693,Lithuania,2023,36.1045089638533
694,Lithuania,2024,34.5897163891397
695,Lithuania,2024,32.9996387190896
696,Lithuania,2025,31.3349700640609
697,Lithuania,2026,29.5965159323144
698,Lithuania,2027,27.7851920192027
699,Lithuania,2028,28.787024843236
700,Lithuania,2029,27.1223561882018
701,Lithuania,2030,25.383902056462
702,Lithuania,2031,23.5725781433381
703,Lithuania,2032,24.5744109673764
704,Lithuania,2033,22.9097423123535
705,Lithuania,2034,21.1712881805962
706,Lithuania,2035,19.3599642674877
707,Lithuania,2036,20.3617970915302
708,Lithuania,2037,18.6971284365069
709,Lithuania,2038,16.9586743047503
710,Lithuania,2039,15.1473503916446
711,Lithuania,2040,16.1491832156775
712,Lithuania,2041,14.4845145606445
713,Lithuania,2042,12.7460604289019
714,Lithuania,2043,10.934736515778
715,Lithuania,2044,11.9365693398148
716,Lithuania,2045,10.2719006847937
717,Lithuania,2046,8.53344655304891
718,Lithuania,2047,6.7221226399276
719,Lithuania,2048,7.72395546396677
720,Lithuania,2049,6.05928680894677
721,Luxembourg,2009,49.5679798814647
722,Luxembourg,2010,47.9670250598347
723,Luxembourg,2011,46.2884164369
724,Luxembourg,2012,44.5328534314766
725,Luxembourg,2013,45.1568568365658
726,Luxembourg,2014,43.5559020148997
727,Luxembourg,2015,41.8772933888275
728,Luxembourg,2016,40.1217303795406
729,Luxembourg,2017,40.7457337885528
730,Luxembourg,2018,39.1447789741047
731,Luxembourg,2019,37.4661703615351
732,Luxembourg,2020,35.7106073607795
733,Luxembourg,2021,36.3346107803744
734,Luxembourg,2022,34.7336559757109
735,Luxembourg,2023,33.0550473662535
736,Luxembourg,2024,31.2994843759353
737,Luxembourg,2024,29.4677815115398
738,Luxembourg,2025,27.5608671713286
739,Luxembourg,2026,25.579782272422
740,Luxembourg,2027,23.5256786992405
741,Luxembourg,2028,25.0566585296289
742,Luxembourg,2029,23.1497441894106
743,Luxembourg,2030,21.1686592905128
744,Luxembourg,2031,19.1145557173162
745,Luxembourg,2032,20.6455355477101
746,Luxembourg,2033,18.7386212075065
747,Luxembourg,2034,16.7575363085864
748,Luxembourg,2035,14.7034327354094
749,Luxembourg,2036,16.2344125658089
750,Luxembourg,2037,14.3274982256046
751,Luxembourg,2038,12.3464133266853
752,Luxembourg,2039,10.2923097535114
753,Luxembourg,2040,11.8232895838994
754,Luxembourg,2041,9.91637524368268
755,Luxembourg,2042,7.93529034478119
756,Luxembourg,2043,5.88118677158459
757,Luxembourg,2044,7.41216660197651
758,Luxembourg,2045,5.50525226177538
759,Luxembourg,2046,3.52416736287102
760,Luxembourg,2047,1.47006378967776
761,Luxembourg,2048,3.00104362007301
762,Luxembourg,2049,1.09412927987304
763,Latvia,2009,53.5681703598992
764,Latvia,2010,51.9342393054408
765,Latvia,2011,50.2250594337301
766,Latvia,2012,48.4410773922805
767,Latvia,2013,48.2014100880705
768,Latvia,2014,46.5674790331563
769,Latvia,2015,44.8582991605382
770,Latvia,2016,43.0743171198567
771,Latvia,2017,42.834649815683
772,Latvia,2018,41.2007187592627
773,Latvia,2019,39.4915388866861
774,Latvia,2020,37.7075568436037
775,Latvia,2021,37.4678895393967
776,Latvia,2022,35.8339584829372
777,Latvia,2023,34.1247786091641
778,Latvia,2024,32.3407965664787
779,Latvia,2024,30.4825696268368
780,Latvia,2025,28.5507648668781
781,Latvia,2026,26.5461581751393
782,Latvia,2027,24.4696330870174
783,Latvia,2028,25.1158093493931
784,Latvia,2029,23.1840045894291
785,Latvia,2030,21.1793978976967
