geo,year,fertility_rate,id
Metropolitan France,1998,1.76408,431
Metropolitan France,1999,1.79145,432
Metropolitan France,2000,1.87436,433
Metropolitan France,2001,1.8767,434
Metropolitan France,2002,1.86424,435
Metropolitan France,2003,1.87364,436
Metropolitan France,2004,1.89746,437
Metropolitan France,2005,1.91898,438
Metropolitan France,2006,1.98017,439
Metropolitan France,2007,1.95869,440
Metropolitan France,2008,1.98995,441
Metropolitan France,2009,1.98907,442
Metropolitan France,2010,2.01619,443
Metropolitan France,2011,1.99618,444
Metropolitan France,2012,1.9923,445
Georgia,2006,1.40629,446
Georgia,2007,1.45044,447
Georgia,2008,1.66191,448
Georgia,2009,1.84674,449
Georgia,2010,1.81063,450
Georgia,2014,1.97332,451
Georgia,2015,2.21445,452
Georgia,2016,2.22789,453
Georgia,2017,2.13639,454
Georgia,2018,2.09321,455
Georgia,2019,2.02114,456
Georgia,2020,1.9759,457
Georgia,2022,1.82621,458
Georgia,2023,1.71472,459
Croatia,2001,1.4565,460
Croatia,2002,1.424,461
Croatia,2003,1.4087,462
Croatia,2004,1.42895,463
Croatia,2005,1.50313,464
Croatia,2006,1.46569,465
Croatia,2007,1.48324,466
Croatia,2008,1.55118,467
Croatia,2009,1.58451,468
Croatia,2010,1.54806,469
Croatia,2011,1.48132,470
Croatia,2012,1.5132,471
Croatia,2013,1.4567,472
Croatia,2014,1.45715,473
Croatia,2015,1.39935,474
Croatia,2016,1.42419,475
Croatia,2017,1.4187,476
Croatia,2018,1.4689,477
Croatia,2019,1.46666,478
Croatia,2020,1.56441,479
Croatia,2021,1.62617,480
Croatia,2022,1.53385,481
Croatia,2023,1.4659,482
Hungary,1995,1.5688,483
Hungary,1996,1.45591,484
Hungary,1997,1.37484,485
Hungary,1998,1.32415,486
Hungary,1999,1.28184,487
Hungary,2000,1.31887,488
Hungary,2001,1.30858,489
Hungary,2002,1.30263,490
Hungary,2003,1.2718,491
Hungary,2004,1.27586,492
Hungary,2005,1.30646,493
Hungary,2006,1.3399,494
Hungary,2007,1.31579,495
Hungary,2008,1.34746,496
Hungary,2009,1.32118,497
Hungary,2010,1.24982,498
Hungary,2011,1.23322,499
Hungary,2012,1.33735,500
Hungary,2013,1.35128,501
Hungary,2014,1.43752,502
Hungary,2015,1.44697,503
Hungary,2016,1.53106,504
Hungary,2017,1.54418,505
Hungary,2018,1.54551,506
Hungary,2019,1.55471,507
Hungary,2020,1.58595,508
Hungary,2021,1.6053,509
Hungary,2022,1.55832,510
Hungary,2023,1.54857,511
Ireland,1995,1.84362,512
Ireland,1996,1.88385,513
Ireland,1997,1.9332,514
Ireland,1998,1.94046,515
Ireland,1999,1.89966,516
Ireland,2000,1.88684,517
Ireland,2001,1.93523,518
Ireland,2002,1.96662,519
Ireland,2003,1.95719,520
Ireland,2004,1.92785,521
Ireland,2005,1.85809,522
Ireland,2006,1.90847,523
Ireland,2007,2.00564,524
Ireland,2008,2.05938,525
Ireland,2009,2.05615,526
Ireland,2010,2.04899,527
Ireland,2011,2.02614,528
Ireland,2012,1.98295,529
Ireland,2013,1.92648,530
Ireland,2014,1.89256,531
Ireland,2015,1.85272,532
Ireland,2016,1.8081,533
Ireland,2017,1.76659,534
Ireland,2018,1.75498,535
Ireland,2019,1.71067,536
Ireland,2020,1.62748,537
Ireland,2021,1.77701,538
Ireland,2022,1.54366,539
Ireland,2023,1.50183,540
Iceland,1995,2.079,541
Iceland,1996,2.11949,542
Iceland,1997,2.03735,543
Iceland,1998,2.04656,544
Iceland,1999,1.99356,545
Iceland,2000,2.07932,546
Iceland,2001,1.95233,547
Iceland,2002,1.93473,548
Iceland,2003,1.99033,549
Iceland,2004,2.03968,550
Iceland,2005,2.04841,551
Iceland,2006,2.07933,552
Iceland,2007,2.08803,553
Iceland,2008,2.15422,554
Iceland,2009,2.22808,555
Iceland,2010,2.19661,556
Iceland,2011,2.01704,557
Iceland,2012,2.0368,558
Iceland,2013,1.9327,559
Iceland,2014,1.93186,560
Iceland,2015,1.80473,561
Iceland,2016,1.74459,562
Iceland,2017,1.70979,563
Iceland,2018,1.70702,564
Iceland,2019,1.74453,565
Iceland,2020,1.71794,566
Iceland,2021,1.81841,567
Iceland,2022,1.58997,568
Iceland,2023,1.55144,569
Italy,1995,1.19215,570
Italy,1996,1.19727,571
Italy,1997,1.21287,572
Italy,1998,1.21359,573
Italy,1999,1.23308,574
Italy,2000,1.25688,575
Italy,2001,1.25097,576
Italy,2002,1.27042,577
Italy,2003,1.28843,578
Italy,2004,1.34052,579
Italy,2005,1.33371,580
Italy,2006,1.3676,581
Italy,2007,1.393,582
Italy,2008,1.43797,583
Italy,2009,1.43716,584
Italy,2010,1.44063,585
Italy,2011,1.42436,586
Italy,2012,1.41804,587
Italy,2013,1.38871,588
Italy,2014,1.3843,589
Italy,2015,1.36496,590
Italy,2016,1.35717,591
Italy,2017,1.33744,592
Italy,2018,1.30586,593
Italy,2019,1.26702,594
Italy,2020,1.24459,595
Italy,2021,1.25223,596
Italy,2022,1.24272,597
Italy,2023,1.20579,598
Liechtenstein,2000,1.57277,599
Liechtenstein,2001,1.52314,600
Liechtenstein,2002,1.47034,601
Liechtenstein,2003,1.36263,602
Liechtenstein,2004,1.43815,603
Liechtenstein,2005,1.49036,604
Liechtenstein,2006,1.42934,605
Liechtenstein,2007,1.42409,606
Liechtenstein,2008,1.43468,607
Liechtenstein,2009,1.70976,608
Liechtenstein,2010,1.40317,609
Liechtenstein,2011,1.68784,610
Liechtenstein,2012,1.50778,611
Liechtenstein,2013,1.45108,612
Liechtenstein,2014,1.59242,613
Liechtenstein,2015,1.40072,614
Liechtenstein,2016,1.61054,615
Liechtenstein,2017,1.44019,616
Liechtenstein,2018,1.58132,617
Liechtenstein,2019,1.47819,618
Liechtenstein,2020,1.45528,619
Liechtenstein,2021,1.52805,620
Liechtenstein,2022,1.47239,621
Liechtenstein,2023,1.45249,622
Lithuania,1995,1.55114,623
Lithuania,1996,1.49356,624
Lithuania,1997,1.46738,625
Lithuania,1998,1.45877,626
Lithuania,1999,1.45994,627
Lithuania,2000,1.3892,628
Lithuania,2001,1.28668,629
Lithuania,2002,1.23329,630
Lithuania,2003,1.26344,631
Lithuania,2004,1.27394,632
Lithuania,2005,1.29332,633
Lithuania,2006,1.32558,634
Lithuania,2007,1.36135,635
Lithuania,2008,1.44811,636
Lithuania,2009,1.50251,637
Lithuania,2010,1.49995,638
Lithuania,2011,1.55147,639
Lithuania,2012,1.59575,640
Lithuania,2013,1.58576,641
Lithuania,2014,1.56894,642
Lithuania,2015,1.62571,643
Lithuania,2016,1.62812,644
Lithuania,2017,1.57109,645
Lithuania,2018,1.52725,646
Lithuania,2019,1.43429,647
Lithuania,2020,1.35555,648
Lithuania,2021,1.35873,649
Lithuania,2022,1.2702,650
Lithuania,2023,1.18372,651
Luxembourg,1995,1.69519,652
Luxembourg,1996,1.76864,653
Luxembourg,1997,1.7143,654
Luxembourg,1998,1.6804,655
Luxembourg,1999,1.74132,656
Luxembourg,2000,1.76249,657
Luxembourg,2001,1.65544,658
Luxembourg,2002,1.62605,659
Luxembourg,2003,1.61697,660
Luxembourg,2004,1.66065,661
Luxembourg,2005,1.62694,662
Luxembourg,2006,1.64649,663
Luxembourg,2007,1.60846,664
Luxembourg,2008,1.606,665
Luxembourg,2009,1.5873,666
Luxembourg,2010,1.62677,667
Luxembourg,2011,1.52217,668
Luxembourg,2012,1.5733,669
Luxembourg,2013,1.54914,670
Luxembourg,2014,1.49683,671
Luxembourg,2015,1.46584,672
Luxembourg,2016,1.41146,673
Luxembourg,2017,1.39329,674
Luxembourg,2018,1.38157,675
Luxembourg,2019,1.33795,676
Luxembourg,2020,1.36058,677
Luxembourg,2021,1.38394,678
Luxembourg,2022,1.31446,679
Luxembourg,2023,1.25042,680
Latvia,2000,1.2479,681
Latvia,2001,1.22253,682
Latvia,2002,1.25508,683
Latvia,2003,1.32201,684
Latvia,2004,1.29084,685
Latvia,2005,1.38596,686
Latvia,2006,1.45814,687
Latvia,2007,1.53668,688
Latvia,2008,1.58166,689
Latvia,2009,1.46414,690
Latvia,2010,1.35784,691
Latvia,2011,1.33326,692
Latvia,2012,1.43997,693
Latvia,2013,1.52299,694
Latvia,2014,1.64564,695
Latvia,2015,1.69905,696
Latvia,2016,1.73786,697
Latvia,2017,1.6929,698
Latvia,2018,1.60468,699
Latvia,2019,1.60607,700
Latvia,2020,1.5462,701
Latvia,2021,1.5716,702
Latvia,2022,1.47092,703
Latvia,2023,1.35836,704
Moldova,2006,1.22134,705
Moldova,2007,1.24842,706
Moldova,2008,1.26816,707
Moldova,2009,1.31472,708
Moldova,2010,1.29559,709
Moldova,2011,1.26617,710
Moldova,2012,1.27882,711
Moldova,2014,1.32956,712
Moldova,2015,1.54154,713
Moldova,2017,1.7202,714
Moldova,2018,1.70842,715
Moldova,2019,1.68307,716
Moldova,2020,1.68501,717
Moldova,2021,1.72135,718
Moldova,2022,1.70217,719
Moldova,2023,1.62412,720
Montenegro,2005,1.69043,721
Montenegro,2006,1.73131,722
Montenegro,2007,1.79673,723
Montenegro,2008,1.89061,724
Montenegro,2009,1.97993,725
Montenegro,2010,1.69651,726
Montenegro,2011,1.65153,727
Montenegro,2012,1.71743,728
Montenegro,2013,1.73088,729
Montenegro,2014,1.75417,730
Montenegro,2015,1.73528,731
Montenegro,2016,1.79493,732
Montenegro,2017,1.77765,733
Montenegro,2018,1.75804,734
Montenegro,2019,1.76561,735
Montenegro,2020,1.75485,736
Montenegro,2021,1.75979,737
Montenegro,2022,1.77531,738
Montenegro,2023,1.75882,739
North Macedonia,1995,2.13006,740
North Macedonia,1996,2.06649,741
North Macedonia,1997,1.926,742
North Macedonia,1998,1.90063,743
North Macedonia,1999,1.76356,744
North Macedonia,2000,1.88258,745
North Macedonia,2001,1.72635,746
North Macedonia,2002,1.79591,747
North Macedonia,2003,1.76754,748
North Macedonia,2004,1.52139,749
North Macedonia,2005,1.4586,750
North Macedonia,2006,1.45988,751
North Macedonia,2007,1.45992,752
North Macedonia,2008,1.47294,753
North Macedonia,2009,1.51876,754
North Macedonia,2010,1.55571,755
North Macedonia,2011,1.45753,756
North Macedonia,2012,1.51,757
North Macedonia,2013,1.48638,758
North Macedonia,2014,1.52188,759
North Macedonia,2015,1.49528,760
North Macedonia,2016,1.5015,761
North Macedonia,2017,1.4341,762
North Macedonia,2018,1.42107,763
North Macedonia,2019,1.34071,764
North Macedonia,2020,1.30856,765
North Macedonia,2021,1.43672,766
North Macedonia,2022,1.58476,767
Malta,1995,1.77238,768
Malta,1996,1.98604,769
Malta,1997,1.93257,770
Malta,1998,1.84198,771
Malta,1999,1.7291,772
Malta,2000,1.68026,773
Malta,2001,1.47576,774
Malta,2002,1.4547,775
Malta,2003,1.48498,776
Malta,2004,1.39507,777
Malta,2005,1.37742,778
Malta,2006,1.36401,779
Malta,2007,1.35276,780
Malta,2008,1.4254,781
Malta,2009,1.41587,782
Malta,2010,1.36253,783
Malta,2011,1.45155,784
Malta,2012,1.42084,785
Malta,2013,1.35937,786
Malta,2014,1.37981,787
Malta,2015,1.37375,788
Malta,2016,1.37326,789
Malta,2017,1.2644,790
Malta,2018,1.23221,791
Malta,2019,1.14444,792
Malta,2020,1.1338,793
Malta,2021,1.12878,794
Malta,2022,1.07786,795
Malta,2023,1.06332,796
Netherlands,1995,1.53167,797
Netherlands,1996,1.52906,798
Netherlands,1997,1.56237,799
Netherlands,1998,1.62806,800
Netherlands,1999,1.65188,801
Netherlands,2000,1.72233,802
Netherlands,2001,1.70953,803
Netherlands,2002,1.73066,804
Netherlands,2003,1.74623,805
Netherlands,2004,1.72487,806
Netherlands,2005,1.70751,807
Netherlands,2006,1.71922,808
Netherlands,2007,1.7167,809
Netherlands,2008,1.77185,810
Netherlands,2009,1.78933,811
Netherlands,2010,1.79434,812
Netherlands,2011,1.75831,813
Netherlands,2012,1.72213,814
Netherlands,2013,1.67843,815
Netherlands,2014,1.71233,816
Netherlands,2015,1.65772,817
Netherlands,2016,1.66277,818
Netherlands,2017,1.61886,819
Netherlands,2018,1.58618,820
Netherlands,2019,1.57402,821
Netherlands,2020,1.54489,822
Netherlands,2021,1.62419,823
Netherlands,2022,1.48643,824
Netherlands,2023,1.42977,825
Norway,1995,1.86889,826
Norway,1996,1.8891,827
Norway,1997,1.85692,828
Norway,1998,1.81368,829
Norway,1999,1.84514,830
Norway,2000,1.85131,831
Norway,2001,1.78412,832
Norway,2002,1.7541,833
Norway,2003,1.79678,834
Norway,2004,1.82815,835
Norway,2005,1.83638,836
Norway,2006,1.90404,837
Norway,2007,1.90071,838
Norway,2008,1.95685,839
Norway,2009,1.97958,840
Norway,2010,1.94577,841
Norway,2011,1.88057,842
Norway,2012,1.85135,843
Norway,2013,1.77866,844
Norway,2014,1.75283,845
Norway,2015,1.72467,846
Norway,2016,1.70733,847
Norway,2017,1.62311,848
Norway,2018,1.56464,849
Norway,2019,1.5308,850
Norway,2020,1.47643,851
Norway,2021,1.55277,852
Norway,2022,1.41016,853
Norway,2023,1.40298,854
Poland,1995,1.61914,855
Poland,1996,1.58719,856
Poland,1997,1.51422,857
Poland,1998,1.4356,858
Poland,1999,1.36897,859
Poland,2000,1.36676,860
Poland,2001,1.31494,861
Poland,2002,1.2479,862
Poland,2003,1.22241,863
Poland,2004,1.22658,864
Poland,2005,1.24258,865
Poland,2006,1.26672,866
Poland,2007,1.30626,867
Poland,2008,1.38998,868
Poland,2009,1.39757,869
Poland,2010,1.41311,870
Poland,2011,1.33118,871
Poland,2012,1.33214,872
Poland,2013,1.28716,873
Poland,2014,1.32071,874
Poland,2015,1.31811,875
Poland,2016,1.38513,876
Poland,2017,1.48016,877
Poland,2018,1.45845,878
Poland,2019,1.43875,879
Poland,2020,1.39491,880
Poland,2021,1.3342,881
Poland,2022,1.28602,882
Poland,2023,1.20183,883
Portugal,1995,1.40988,884
Portugal,1996,1.44401,885
Portugal,1997,1.47292,886
Portugal,1998,1.47375,887
Portugal,1999,1.50214,888
Portugal,2000,1.54889,889
Portugal,2001,1.44941,890
Portugal,2002,1.46448,891
Portugal,2003,1.43894,892
Portugal,2004,1.40365,893
Portugal,2005,1.41356,894
Portugal,2006,1.37297,895
Portugal,2007,1.34866,896
Portugal,2008,1.39235,897
Portugal,2009,1.34348,898
Portugal,2010,1.38969,899
Portugal,2011,1.34672,900
Portugal,2012,1.28038,901
Portugal,2013,1.21268,902
Portugal,2014,1.23537,903
Portugal,2015,1.31229,904
Portugal,2016,1.36665,905
Portugal,2017,1.38424,906
Portugal,2018,1.42352,907
Portugal,2019,1.43696,908
Portugal,2020,1.4199,909
Portugal,2021,1.35124,910
Portugal,2022,1.42574,911
Portugal,2023,1.4477,912
Romania,1995,1.33491,913
Romania,1996,1.29563,914
Romania,1997,1.31866,915
Romania,1998,1.31625,916
Romania,1999,1.30152,917
Romania,2000,1.30594,918
Romania,2001,1.27001,919
Romania,2002,1.26736,920
Romania,2003,1.29971,921
Romania,2004,1.33394,922
Romania,2005,1.39803,923
Romania,2006,1.42418,924
Romania,2007,1.44511,925
